id;name;birthdate;age;driving_experience;driver_record;claims;car_category;car_make;car_model;car_year;car_value;annual_mileage;insurance_history
1;Xuan Wen;2023-07-18;45;14;2;1;SUV;Audi;Q3;2020;31773;681;1
2;Cale China;2023-07-19;17;1;0;0;Sedan;Cadillac;CT6-V;2020;17907;10117;2
3;Mayson Jojo;2023-07-19;45;4;0;3;Hatchback;Hyundai;Elantra GT;2020;30219;17325;3
4;Madelyn Aubrey;2023-07-19;34;7;1;1;Coupe;Lexus;LX;2020;23007;12829;2
5;Buzz Jakki;2023-07-19;56;30;3;3;Sedan;Lincoln;MKZ;2020;13217;23113;3
6;Tylor Oswin;2023-07-18;28;8;1;0;SUV;Subaru;Forester;2003;22738;10233;1
7;Ariel Alita;2023-07-19;36;10;1;1;Hatchback;Suzuki;Swift;1997;20445;22292;1
8;Aubrielle Eglantine;2023-07-19;22;5;5;5;Hatchback;Toyota;Supra;1997;11019;30455;1
9;Sibyl Linsay;2023-07-19;45;15;1;1;Pickup;Dodge;Ram 50 Regular Cab;1993;1441;27317;1
10;Brett Dolly;2023-07-18;39;10;2;2;Hatchback;Volkswagen;Golf;1992;26097;25554;1
